id,carat,cut,color,clarity,depth,table,x,y,z,price
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
112961,0.26,Very Good,E,VVS2,60.2,60.0,4.08,4.12,2.48,547
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
188893,0.37,Ideal,G,VS2,60.9,56.0,4.66,4.63,2.84,918
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
174115,1.08,Ideal,H,SI1,62.3,57.0,6.57,6.54,4.09,5429
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
