id,carat,cut,color,clarity,depth,table,x,y,z,price
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
125894,0.34,Premium,G,VS2,62.4,59.0,4.48,4.51,2.81,596
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
79246,1.0,Good,D,SI1,63.1,60.0,6.31,6.34,3.99,4564
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
142193,2.02,Very Good,I,SI2,63.8,60.0,7.8,7.85,5.02,8377
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
27571,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.77,2.95,1127
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
14599,1.12,Ideal,G,SI1,62.0,58.0,6.64,6.59,4.09,5293
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
179838,0.52,Premium,H,SI1,62.5,59.0,5.13,5.16,3.21,1299
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
