id,carat,cut,color,clarity,depth,table,x,y,z,price
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
7177,1.03,Very Good,E,SI2,63.2,60.0,6.42,6.31,4.03,4514
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
30738,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.29,2.65,667
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
161210,1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
83360,0.27,Very Good,E,VS1,58.1,61.0,4.27,4.33,2.51,470
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
181774,0.9,Good,F,SI1,63.7,60.0,6.13,6.07,3.89,3606
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
33891,0.32,Premium,E,VVS2,61.5,58.0,4.38,4.4,2.7,842
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
62510,0.3,Ideal,D,VS2,62.6,55.0,4.31,4.28,2.69,911
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
